,Unnamed: 0.1,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,published_date,bestsellers_date,published_date_as_date,bestsellers_date_as_date,description,ai_guess,groundtruth
1754,6920,5,,https://www.amazon.com/You-Say-First-Small-Town-Wedding-ebook/dp/B01NCYK11R?tag=thenewyorktim-20,,0,Susan Mallery,https://static01.nyt.com/bestsellers/images/9781488028441.jpg,495,313,,nyt://book/8139cde0-4c08-5985-a6df-fc343493dd07,by Susan Mallery,,2026-03-06T15:40:33.798Z,0,,0,,9781488028441,HQN,6,0,,YOU SAY IT FIRST,2026-03-06T15:40:33.798Z,1,"[{'isbn10': '', 'isbn13': '9781488028441'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/You-Say-First-Small-Town-Wedding-ebook/dp/B01NCYK11R?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781488028441?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781488028441&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fyou-say-it-first-susan-mallery%2F1124746250%3Fean%3D9781488028441&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FYOU%2BSAY%2BIT%2BFIRST%2FSusan%2BMallery%2F9781488028441'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781488028441'}]",2017-09-10,2017-08-26,2017-09-10,2017-08-26,"A sculptor takes a job as a carpenter at a theme wedding venue and falls for its owner, Pallas Saunders, who is trying to save the business. The first book in the Happily Inc. series.",genre_is_romance,genre_is_romance
2153,8225,10,,http://www.amazon.com/Nobody-But-You-Cedar-Ridge/dp/1455586803?tag=thenewyorktim-20,,0,Jill Shalvis,https://static01.nyt.com/bestsellers/images/9781455586790.jpg,495,307,,nyt://book/533df6ca-7606-5565-833d-f21c8d52f553,by Jill Shalvis,,2026-03-18T00:07:35.344Z,0,,0,,9781455586790,Grand Central,11,0,,NOBODY BUT YOU,2026-03-18T00:07:35.344Z,1,"[{'isbn10': '', 'isbn13': '9781455586790'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Nobody-But-You-Cedar-Ridge/dp/1455586803?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781455586790?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9781455586790'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FNOBODY%2BBUT%2BYOU%2FJill%2BShalvis%2F9781455586790'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781455586790'}]",2016-04-17,2016-04-02,2016-04-17,2016-04-02,"After a disastrous mission, a soldier heads to a lakeside cabin where a wayward woman has docked her boat.",genre_is_not_romance,genre_is_romance
633,2554,4,,https://www.amazon.com/dp/031645737X?tag=thenewyorktim-20,,0,James Patterson and Brendan DuBois,https://static01.nyt.com/bestsellers/images/9780316457378.jpg,500,331,,nyt://book/337797d3-55de-594f-af32-576d6bfdeed8,by James Patterson and Brendan DuBois,,2026-03-06T03:53:22.585Z,0,,0,,9780316457378,"Little, Brown",5,0,,COUNTDOWN,2026-03-06T03:53:22.585Z,1,"[{'isbn10': '', 'isbn13': '9780316457378'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/031645737X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316457378?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316457378&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fcountdown-james-patterson%2F1141412035%3Fean%3D9780316457378&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCOUNTDOWN%2FJames%2BPatterson%2Band%2BBrendan%2BDuBois%2F9780316457378'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316457378'}]",2023-04-09,2023-03-25,2023-04-09,2023-03-25,A botched field operation and a terrorist plot endanger Amy Cornwall and her family.,genre_is_not_romance,genre_is_not_romance
626,2511,6,,https://www.amazon.com/dp/1982180021?tag=thenewyorktim-20,,0,J.R. Ward,https://static01.nyt.com/bestsellers/images/9781982180065.jpg,500,323,,nyt://book/ce3eab30-ad0f-53a8-bbb5-099d4f9de051,by J.R. Ward,,2026-03-06T03:57:36.886Z,0,,0,,9781982180065,Gallery,7,0,,LASSITER,2026-03-06T03:57:36.886Z,1,"[{'isbn10': '', 'isbn13': '9781982180065'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982180021?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982180065?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781982180065&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Flassiter-j-r-ward%2F1141652476%3Fean%3D9781982180065&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLASSITER%2FJ.R.%2BWard%2F9781982180065'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781982180065'}]",2023-04-30,2023-04-15,2023-04-30,2023-04-15,The 21st book in the Black Dagger Brotherhood series. A fallen angel meets a mysterious female.,genre_is_not_romance,genre_is_romance
1224,5129,14,,https://www.amazon.com/Rise-Magicks-Chronicles-One-Book-ebook/dp/B07L2QR5WD?tag=thenewyorktim-20,,0,Nora Roberts,https://static01.nyt.com/bestsellers/images/9781250123039.jpg,495,326,,nyt://book/feaca106-3951-5b55-a72d-03b875aeef70,by Nora Roberts,,2026-03-06T11:39:40.828Z,0,,0,,9781250123039,St. Martin's,15,9,,THE RISE OF MAGICKS,2026-03-06T11:39:40.828Z,3,"[{'isbn10': '', 'isbn13': '9781250123039'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Rise-Magicks-Chronicles-One-Book-ebook/dp/B07L2QR5WD?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250123039?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20RISE%20OF%20MAGICKS'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BRISE%2BOF%2BMAGICKS%2FNora%2BRoberts%2F9781250123039'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250123039'}]",2019-12-29,2019-12-14,2019-12-29,2019-12-14,The third book in the Chronicles of the One series. Fallon Swift goes up against an old foe.,genre_is_not_romance,genre_is_not_romance
402,1423,13,,https://www.amazon.com/dp/1250358949?tag=thenewyorktim-20,,0,Harper L. Woods,https://static01.nyt.com/bestsellers/images/9781250358943.jpg,500,367,,nyt://book/c44bd978-fdb3-5d15-a1fc-b965f9cf8fc2,by Harper L. Woods,,2026-03-05T23:52:28.645Z,0,,0,,9781250358943,Bramble,14,0,,THE CURSED,2026-03-05T23:52:28.645Z,1,"[{'isbn10': '', 'isbn13': '9781250358943'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250358949?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250358943?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250358943&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-cursed-harper-l-woods%2F1144140725%3Fean%3D9781250358943&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BCURSED%2FHarper%2BL.%2BWoods%2F9781250358943'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250358943'}]",2024-09-22,2024-09-07,2024-09-22,2024-09-07,The second book in the Coven of Bones series. Feelings of betrayal and revenge put things in a precarious place.,genre_is_not_romance,genre_is_not_romance
1797,7078,13,,https://www.amazon.com/Nighthawk-NUMA-Files-Clive-Cussler-ebook/dp/B01M0I28M0?tag=thenewyorktim-20,,0,Clive Cussler and Graham Brown,https://static01.nyt.com/bestsellers/images/9780399184017.jpg,495,328,,nyt://book/6d24a876-8e08-580d-aa72-160a70277ed5,by Clive Cussler and Graham Brown,,2026-03-06T15:17:24.071Z,0,,0,,9780399184017,Putnam,14,13,,NIGHTHAWK,2026-03-06T15:17:24.071Z,3,"[{'isbn10': '', 'isbn13': '9780399184017'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Nighthawk-NUMA-Files-Clive-Cussler-ebook/dp/B01M0I28M0?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780399184017?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/NIGHTHAWK'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FNIGHTHAWK%2FClive%2BCussler%2Band%2BGraham%2BBrown%2F9780399184017'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780399184017'}]",2017-07-02,2017-06-17,2017-07-02,2017-06-17,The NUMA crew races the Russians and Chinese in a hunt for a missing American aircraft.,genre_is_not_romance,genre_is_not_romance
1472,5969,14,,https://www.amazon.com/You-Dont-Under-Suspicion-Novel-ebook/dp/B07CL94K1G?tag=thenewyorktim-20,,0,Mary Higgins Clark and Alafair Burke,https://static01.nyt.com/bestsellers/images/9781501171666.jpg,495,328,,nyt://book/16687722-f1a4-5b72-a9d3-4f9664a6c6ff,by Mary Higgins Clark and Alafair Burke,,2026-03-06T13:19:31.491Z,0,,0,,9781501171666,Simon & Schuster,15,9,,YOU DON'T OWN ME,2026-03-06T13:19:31.491Z,2,"[{'isbn10': '', 'isbn13': '9781501171666'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/You-Dont-Under-Suspicion-Novel-ebook/dp/B07CL94K1G?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501171666?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': ""https://www.barnesandnoble.com/s/YOU%20DON'T%20OWN%20ME""}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FYOU%2BDON%2527T%2BOWN%2BME%2FMary%2BHiggins%2BClark%2Band%2BAlafair%2BBurke%2F9781501171666'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781501171666'}]",2018-12-02,2018-11-17,2018-12-02,2018-11-17,A television producer investigates the murder of a physician and whether it was his wife who killed him.,genre_is_not_romance,genre_is_not_romance
1819,7153,13,,https://www.amazon.com/Girl-Who-Knew-Too-Much-ebook/dp/B01KGZVR32?tag=thenewyorktim-20,,0,Amanda Quick,https://static01.nyt.com/bestsellers/images/9780698193628.jpg,495,328,,nyt://book/fc4f7300-2aff-5f50-97a7-b6c7f9e84273,by Amanda Quick,,2026-03-06T15:06:39.807Z,0,,0,,9780698193628,Berkley,14,0,,THE GIRL WHO KNEW TOO MUCH,2026-03-06T15:06:39.807Z,1,"[{'isbn10': '', 'isbn13': '9780698193628'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Girl-Who-Knew-Too-Much-ebook/dp/B01KGZVR32?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780698193628?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780698193628&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-girl-who-knew-too-much-amanda-quick%2F1124367959%3Fean%3D9780698193628&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGIRL%2BWHO%2BKNEW%2BTOO%2BMUCH%2FAmanda%2BQuick%2F9780698193628'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780698193628'}]",2017-05-28,2017-05-13,2017-05-28,2017-05-13,A tabloid reporter steps in when a starlet is found at the bottom of a pool.,genre_is_not_romance,genre_is_not_romance
1715,6787,7,,https://www.amazon.com/Mind-Game-Novel-Eve-Duncan-ebook/dp/B06Y16RFM6?tag=thenewyorktim-20,,0,Iris Johansen,https://static01.nyt.com/bestsellers/images/9781466887237.jpg,495,325,,nyt://book/c277044d-68e2-5935-8d23-5a4b96e94a39,by Iris Johansen,,2026-03-06T15:59:21.165Z,0,,0,,9781466887237,St. Martin's,8,0,,MIND GAME,2026-03-06T15:59:21.165Z,1,"[{'isbn10': '', 'isbn13': '9781466887237'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Mind-Game-Novel-Eve-Duncan-ebook/dp/B06Y16RFM6?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781466887237?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781466887237&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fmind-game-iris-johansen%2F1125377112%3Fean%3D9781466887237&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FMIND%2BGAME%2FIris%2BJohansen%2F9781466887237'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781466887237'}]",2017-11-12,2017-10-28,2017-11-12,2017-10-28,"Jane continues her hunt for treasure in Scotland, but dreams of a girl in trouble plague her.",genre_is_not_romance,genre_is_not_romance
